id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3357982	031622	031622-3357982.wav	tala – troða	male	40-49	German	cefr-c	2024-10-30 11:32:28	-0	-0	3.29	48000	315470	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304238	031416	031416-3304238.wav	tala – troða	female	20-29	French	NAN	2024-02-09 20:51:55	-0	-0	3.67	48000	352334	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3304553	031419	031419-3304553.wav	tala – troða	male	40-49	Polish	NAN	2024-02-11 18:45:44	-0	-0	3.33	48000	319566	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3305159	031424	031424-3305159.wav	tala – troða	female	40-49	Polish	NAN	2024-02-18 20:57:22	-0	-0	2.86	48000	274510	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3305279	031426	031426-3305279.wav	tala – troða	female	20-29	German	NAN	2024-02-21 17:29:21	-0	-0	3.33	16000	106574	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36
3305346	031427	031427-3305346.wav	tala – troða	male	30-39	other	NAN	2024-02-22 09:58:20	-0	-0	3.37	48000	323662	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3306156	031429	031429-3306156.wav	tala – troða	female	40-49	Serbo-Croatian	NAN	2024-03-07 18:59:53	-0	-0	3.07	48000	294990	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3310724	031467	031467-3310724.wav	tala – troða	male	40-49	English	cefr-a	2024-07-31 10:24:14	-0	-0	3.84	48000	368718	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3316107	031313	031313-3316107.wav	tala – troða	female	60-69	Norwegian	cefr-b	2024-08-23 08:12:20	-0	-0	2.94	48000	282702	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316208	031483	031483-3316208.wav	tala – troða	female	30-39	Serbo-Croatian	cefr-c	2024-08-23 11:10:22	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3323008	031504	031504-3323008.wav	tala – troða	female	40-49	French	cefr-c	2024-08-29 21:38:45	-0	-0	2.18	16000	69710	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36
3334573	031558	031558-3334573.wav	tala – troða	female	40-49	Romania	cefr-b	2024-09-19 21:52:34	-0	-0	2.39	48000	229454	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336631	031577	031577-3336631.wav	tala – troða	female	30-39	Russia	cefr-a	2024-09-20 22:14:40	-0	-0	3.16	48000	303182	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338140	031567	031567-3338140.wav	tala – troða	female	40-49	French	cefr-c	2024-09-23 11:59:52	-0	-0	2.05	8000	32846	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3306591	031442	031442-3306591.wav	dala – drengur	male	30-39	Icelandic	native	2024-06-28 14:33:36	-0	-0	2.92	96000	561254	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352377	031607	031607-3352377.wav	dala – drengur	male	40-49	Icelandic	native	2024-10-10 11:19:29	-0	-0	1.92	48000	184398	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3352429	031606	031606-3352429.wav	dala – drengur	female	70-79	Icelandic	cefr-c	2024-10-10 12:12:39	-0	-0	3.39	44100	299086	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3356056	031619	031619-3356056.wav	dala – drengur	male	40-49	Icelandic	native	2024-10-27 10:11:54	-0	-0	2.77	48000	266318	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0.1 Mobile/15E148 Safari/604.1
3305893	031418	031418-3305893.wav	dala – drengur	female	60-69	Icelandic	native	2024-02-24 01:28:21	-0	-0	3.44	44100	303182	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3311199	031472	031472-3311199.wav	dala – drengur	female	30-39	Spanish	cefr-a	2024-07-31 13:09:00	-0	-0	4.22	48000	405582	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314522	031479	031479-3314522.wav	dala – drengur	female	50-59	Ukrainian	cefr-b	2024-08-14 13:30:18	-0	-0	3.33	48000	319566	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316598	031487	031487-3316598.wav	dala – drengur	male	20-29	English	cefr-a	2024-08-23 17:22:03	-0	-0	2.52	48000	241742	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3319878	031436	031436-3319878.wav	dala – drengur	male	20-29	English	cefr-b	2024-08-27 14:23:05	-0	-0	4.22	48000	405582	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321264	031485	031485-3321264.wav	dala – drengur	female	20-29	Persian	cefr-b	2024-08-28 10:47:58	-0	-0	2.73	48000	262222	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3326689	031517	031517-3326689.wav	dala – drengur	male	30-39	Italian	cefr-a	2024-09-12 14:22:03	-0	-0	4.31	48000	413774	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327886	031519	031519-3327886.wav	dala – drengur	male	50-59	English	cefr-b	2024-09-16 14:15:33	-0	-0	3.07	48000	294990	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330102	031532	031532-3330102.wav	dala – drengur	male	20-29	English	cefr-c	2024-09-17 10:15:45	-0	-0	4.48	48000	430158	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3332206	031541	031541-3332206.wav	dala – drengur	female	30-39	Serbo-Croatian	cefr-a	2024-09-18 09:26:03	-0	-0	3.75	48000	360526	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3333599	031568	031568-3333599.wav	dala – drengur	female	30-39	Latvian	cefr-b	2024-09-19 16:18:22	-0	-0	3.71	48000	356430	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3334834	031571	031571-3334834.wav	dala – drengur	female	40-49	Russia	cefr-c	2024-09-20 10:48:55	-0	-0	2.43	48000	233550	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335281	031573	031573-3335281.wav	dala – drengur	female	30-39	Polish	cefr-a	2024-09-20 12:21:47	-0	-0	2.77	48000	266318	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335740	031574	031574-3335740.wav	dala – drengur	female	40-49	English	cefr-a	2024-09-20 13:50:08	-0	-0	3.5	48000	335950	Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1
3339644	031587	031587-3339644.wav	dala – drengur	male	20-29	Italian	cefr-b	2024-09-26 13:47:36	-0	-0	3.16	48000	303182	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343000	031594	031594-3343000.wav	dala – drengur	female	30-39	Hungarian	cefr-b	2024-09-30 10:29:14	-0	-0	3.29	48000	315470	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3352873	031610	031610-3352873.wav	dala – drengur	female	40-49	English	cefr-b	2024-10-18 09:34:00	-0	-0	1.79	48000	172110	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36
3355090	031616	031616-3355090.wav	dala – drengur	male	20-29	German	cefr-b	2024-10-23 23:33:07	-0	-0	4.69	48000	450638	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3355773	031617	031617-3355773.wav	dala – drengur	female	40-49	Czech	cefr-c	2024-10-25 22:59:06	-0	-0	2.99	48000	286798	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356474	031620	031620-3356474.wav	dala – drengur	male	20-29	French	cefr-b	2024-10-27 11:09:15	-0	-0	2.13	48000	204878	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3356927	031622	031622-3356927.wav	dala – drengur	male	40-49	German	cefr-c	2024-10-28 11:31:07	-0	-0	3.63	48000	348238	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3356977	031623	031623-3356977.wav	dala – drengur	male	40-49	French	cefr-c	2024-10-28 16:26:52	-0	-0	3.41	48000	327758	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304987	031416	031416-3304987.wav	dala – drengur	female	20-29	French	NAN	2024-02-14 20:30:46	-0	-0	3.03	48000	290894	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305618	031427	031427-3305618.wav	dala – drengur	male	30-39	other	NAN	2024-02-22 11:12:58	-0	-0	4.74	48000	454734	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334771	031558	031558-3334771.wav	dala – drengur	female	40-49	Romania	cefr-b	2024-09-19 22:13:51	-0	-0	2.01	48000	192590	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336848	031577	031577-3336848.wav	dala – drengur	female	30-39	Russia	cefr-a	2024-09-20 22:41:03	-0	-0	2.99	48000	286798	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357287	031467	031467-3357287.wav	dala – drengur	male	40-49	English	cefr-a	2024-10-28 18:27:49	-0	-0	2.39	48000	229454	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3306576	031442	031442-3306576.wav	kjósa – kæra	male	30-39	Icelandic	native	2024-06-28 14:31:02	-0	-0	3.24	96000	622694	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352356	031607	031607-3352356.wav	kjósa – kæra	male	40-49	Icelandic	native	2024-10-10 11:18:57	-0	-0	1.79	48000	172110	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3352476	031606	031606-3352476.wav	kjósa – kæra	female	70-79	Icelandic	cefr-c	2024-10-11 11:04:46	-0	-0	2.46	44100	217166	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3305882	031418	031418-3305882.wav	kjósa – kæra	female	60-69	Icelandic	native	2024-02-24 01:27:25	-0	-0	2.93	44100	258126	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3311183	031472	031472-3311183.wav	kjósa – kæra	female	30-39	Spanish	cefr-a	2024-07-31 13:06:38	-0	-0	3.97	48000	381006	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314506	031479	031479-3314506.wav	kjósa – kæra	female	50-59	Ukrainian	cefr-b	2024-08-14 13:28:13	-0	-0	3.63	48000	348238	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316540	031487	031487-3316540.wav	kjósa – kæra	male	20-29	English	cefr-a	2024-08-23 17:13:09	-0	-0	2.77	48000	266318	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3319863	031436	031436-3319863.wav	kjósa – kæra	male	20-29	English	cefr-b	2024-08-27 14:19:30	-0	-0	4.39	48000	421966	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321249	031485	031485-3321249.wav	kjósa – kæra	female	20-29	Persian	cefr-b	2024-08-28 10:46:44	-0	-0	2.43	48000	233550	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3326674	031517	031517-3326674.wav	kjósa – kæra	male	30-39	Italian	cefr-a	2024-09-12 14:19:53	-0	-0	4.01	48000	385102	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327865	031519	031519-3327865.wav	kjósa – kæra	male	50-59	English	cefr-b	2024-09-16 14:13:32	-0	-0	2.9	48000	278606	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330087	031532	031532-3330087.wav	kjósa – kæra	male	20-29	English	cefr-c	2024-09-17 10:14:03	-0	-0	5.29	48000	507982	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3332188	031541	031541-3332188.wav	kjósa – kæra	female	30-39	Serbo-Croatian	cefr-a	2024-09-18 09:22:51	-0	-0	3.46	48000	331854	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3333583	031568	031568-3333583.wav	kjósa – kæra	female	30-39	Latvian	cefr-b	2024-09-19 16:15:58	-0	-0	3.58	48000	344142	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3334820	031571	031571-3334820.wav	kjósa – kæra	female	40-49	Russia	cefr-c	2024-09-20 10:47:40	-0	-0	2.35	48000	225358	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335724	031574	031574-3335724.wav	kjósa – kæra	female	40-49	English	cefr-a	2024-09-20 13:48:27	-0	-0	3.29	48000	315470	Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1
3339626	031587	031587-3339626.wav	kjósa – kæra	male	20-29	Italian	cefr-b	2024-09-26 13:46:29	-0	-0	2.47	48000	237646	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3342981	031594	031594-3342981.wav	kjósa – kæra	female	30-39	Hungarian	cefr-b	2024-09-30 10:27:54	-0	-0	3.07	48000	294990	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3352855	031610	031610-3352855.wav	kjósa – kæra	female	40-49	English	cefr-b	2024-10-18 09:32:49	-0	-0	2.09	48000	200782	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36
3355069	031616	031616-3355069.wav	kjósa – kæra	male	20-29	German	cefr-b	2024-10-23 23:26:21	-0	-0	4.05	48000	389198	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3355758	031617	031617-3355758.wav	kjósa – kæra	female	40-49	Czech	cefr-c	2024-10-25 22:57:46	-0	-0	3.11	48000	299086	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356462	031620	031620-3356462.wav	kjósa – kæra	male	20-29	French	cefr-b	2024-10-27 11:08:41	-0	-0	2.52	48000	241742	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3356910	031622	031622-3356910.wav	kjósa – kæra	male	40-49	German	cefr-c	2024-10-28 11:29:07	-0	-0	3.71	48000	356430	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3356959	031623	031623-3356959.wav	kjósa – kæra	male	40-49	French	cefr-c	2024-10-28 16:25:36	-0	-0	2.47	48000	237646	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304974	031416	031416-3304974.wav	kjósa – kæra	female	20-29	French	NAN	2024-02-14 20:29:15	-0	-0	3.03	48000	290894	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305606	031427	031427-3305606.wav	kjósa – kæra	male	30-39	other	NAN	2024-02-22 11:07:44	-0	-0	4.39	48000	421966	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334760	031558	031558-3334760.wav	kjósa – kæra	female	40-49	Romania	cefr-b	2024-09-19 22:12:46	-0	-0	2.52	48000	241742	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336836	031577	031577-3336836.wav	kjósa – kæra	female	30-39	Russia	cefr-a	2024-09-20 22:39:48	-0	-0	2.86	48000	274510	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357275	031467	031467-3357275.wav	kjósa – kæra	male	40-49	English	cefr-a	2024-10-28 18:26:41	-0	-0	2.43	48000	233550	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3307524	031442	031442-3307524.wav	gjósa – gæra	male	30-39	Icelandic	native	2024-07-03 13:35:26	-0	-0	2.9	96000	557158	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352503	031606	031606-3352503.wav	gjósa – gæra	female	70-79	Icelandic	cefr-c	2024-10-11 11:07:17	-0	-0	2.55	44100	225358	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3355275	031607	031607-3355275.wav	gjósa – gæra	male	40-49	Icelandic	native	2024-10-24 16:49:31	-0	-0	4.01	48000	385102	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3305001	031418	031418-3305001.wav	gjósa – gæra	female	60-69	Icelandic	native	2024-02-14 20:49:26	-0	-0	4.46	44100	393294	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3306090	031428	031428-3306090.wav	gjósa – gæra	female	30-39	Icelandic	native	2024-03-01 21:49:15	-0	-0	4.18	48000	401486	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3311272	031472	031472-3311272.wav	gjósa – gæra	female	30-39	Spanish	cefr-a	2024-07-31 13:20:29	-0	-0	4.35	48000	417870	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314601	031479	031479-3314601.wav	gjósa – gæra	female	50-59	Ukrainian	cefr-b	2024-08-14 13:40:36	-0	-0	3.29	48000	315470	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316626	031487	031487-3316626.wav	gjósa – gæra	male	20-29	English	cefr-a	2024-08-23 17:26:10	-0	-0	2.39	48000	229454	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3319955	031436	031436-3319955.wav	gjósa – gæra	male	20-29	English	cefr-b	2024-08-27 14:31:01	-0	-0	4.1	48000	393294	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321345	031485	031485-3321345.wav	gjósa – gæra	female	20-29	Persian	cefr-b	2024-08-28 10:56:21	-0	-0	2.09	48000	200782	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3326761	031517	031517-3326761.wav	gjósa – gæra	male	30-39	Italian	cefr-a	2024-09-12 14:31:24	-0	-0	4.95	48000	475214	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327959	031519	031519-3327959.wav	gjósa – gæra	male	50-59	English	cefr-b	2024-09-16 14:28:30	-0	-0	2.18	48000	208974	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330174	031532	031532-3330174.wav	gjósa – gæra	male	20-29	English	cefr-c	2024-09-17 10:23:45	-0	-0	3.84	48000	368718	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3332282	031541	031541-3332282.wav	gjósa – gæra	female	30-39	Serbo-Croatian	cefr-a	2024-09-18 09:42:44	-0	-0	3.29	48000	315470	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3333679	031568	031568-3333679.wav	gjósa – gæra	female	30-39	Latvian	cefr-b	2024-09-19 16:30:56	-0	-0	3.37	48000	323662	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3334910	031571	031571-3334910.wav	gjósa – gæra	female	40-49	Russia	cefr-c	2024-09-20 11:08:00	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335352	031573	031573-3335352.wav	gjósa – gæra	female	30-39	Polish	cefr-a	2024-09-20 12:34:09	-0	-0	2.52	48000	241742	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335812	031574	031574-3335812.wav	gjósa – gæra	female	40-49	English	cefr-a	2024-09-20 14:02:24	-0	-0	3.16	48000	303182	Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1
3339728	031587	031587-3339728.wav	gjósa – gæra	male	20-29	Italian	cefr-b	2024-09-26 13:57:40	-0	-0	3.11	48000	299086	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343072	031594	031594-3343072.wav	gjósa – gæra	female	30-39	Hungarian	cefr-b	2024-09-30 10:38:01	-0	-0	3.54	48000	340046	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3355684	031616	031616-3355684.wav	gjósa – gæra	male	20-29	German	cefr-b	2024-10-25 18:12:49	-0	-0	6.74	48000	647246	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3355844	031617	031617-3355844.wav	gjósa – gæra	female	40-49	Czech	cefr-c	2024-10-25 23:06:10	-0	-0	3.41	48000	327758	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356544	031620	031620-3356544.wav	gjósa – gæra	male	20-29	French	cefr-b	2024-10-27 11:15:41	-0	-0	2.13	48000	204878	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3357567	031622	031622-3357567.wav	gjósa – gæra	male	40-49	German	cefr-c	2024-10-28 21:43:44	-0	-0	3.8	48000	364622	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304334	031416	031416-3304334.wav	gjósa – gæra	female	20-29	French	NAN	2024-02-09 21:08:07	-0	-0	2.9	48000	278606	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305427	031427	031427-3305427.wav	gjósa – gæra	male	30-39	other	NAN	2024-02-22 10:16:34	-0	-0	5.38	48000	516174	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334638	031558	031558-3334638.wav	gjósa – gæra	female	40-49	Romania	cefr-b	2024-09-19 21:59:22	-0	-0	2.47	48000	237646	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336701	031577	031577-3336701.wav	gjósa – gæra	female	30-39	Russia	cefr-a	2024-09-20 22:24:42	-0	-0	3.11	48000	299086	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
